IV_Name,IV_Value,Trial,Prob_Cop_After_Cop,Prob_Cop_After_Def
mutationStddev,0.005,88,0.43643,0.498914
mutationStddev,0.005,89,0.523455,0.532861
mutationStddev,0.005,90,0.550914,0.408639
mutationStddev,0.005,91,0.436501,0.518872
mutationStddev,0.005,92,0.448574,0.462673
mutationStddev,0.005,93,0.470905,0.462373
mutationStddev,0.005,94,0.466038,0.473221
mutationStddev,0.005,95,0.539546,0.472139
mutationStddev,0.005,96,0.493128,0.467161
mutationStddev,0.005,97,0.473345,0.479738
mutationStddev,0.005,98,0.471769,0.500216
mutationStddev,0.005,99,0.439843,0.451413
mutationStddev,0.005,100,0.480877,0.483184
mutationStddev,0.005,101,0.437911,0.474119
mutationStddev,0.005,102,0.487008,0.45109
mutationStddev,0.005,103,0.467248,0.426053
mutationStddev,0.005,104,0.458066,0.534963
mutationStddev,0.005,105,0.377866,0.452996
mutationStddev,0.005,106,0.510974,0.475472
mutationStddev,0.005,107,0.459428,0.494835
mutationStddev,0.005,108,0.464218,0.484848
mutationStddev,0.005,109,0.414201,0.49931
mutationStddev,0.005,110,0.487961,0.425311
mutationStddev,0.005,111,0.443458,0.440836
mutationStddev,0.005,112,0.422977,0.447107
mutationStddev,0.005,113,0.4861,0.47413
mutationStddev,0.005,114,0.482354,0.452004
mutationStddev,0.005,115,0.462903,0.486497
mutationStddev,0.005,116,0.516727,0.42216
mutationStddev,0.005,117,0.45215,0.466736
mutationStddev,0.005,118,0.470563,0.471945
mutationStddev,0.005,119,0.461396,0.500494
mutationStddev,0.005,120,0.568818,0.494339
mutationStddev,0.005,121,0.377436,0.522385
mutationStddev,0.005,122,0.481734,0.552977
mutationStddev,0.005,123,0.487998,0.457683
mutationStddev,0.005,124,0.48236,0.48997
mutationStddev,0.005,125,0.396079,0.490114
mutationStddev,0.005,126,0.426876,0.497603
mutationStddev,0.005,127,0.393849,0.438149
mutationStddev,0.005,128,0.382667,0.416294
mutationStddev,0.005,129,0.512868,0.487362
mutationStddev,0.005,130,0.546577,0.44748
mutationStddev,0.005,131,0.493178,0.441445
mutationStddev,0.005,132,0.407853,0.524695
mutationStddev,0.005,133,0.444353,0.53892
mutationStddev,0.005,134,0.446543,0.559911
mutationStddev,0.005,135,0.481257,0.46439
mutationStddev,0.005,136,0.406315,0.523798
mutationStddev,0.005,137,0.450472,0.466877
mutationStddev,0.005,138,0.476802,0.430956
mutationStddev,0.005,139,0.549604,0.457107
mutationStddev,0.005,140,0.45526,0.428177
mutationStddev,0.005,141,0.513739,0.445913
mutationStddev,0.005,142,0.516661,0.420961
mutationStddev,0.005,143,0.446353,0.461139
mutationStddev,0.005,144,0.513974,0.496548
mutationStddev,0.005,145,0.445897,0.488496
mutationStddev,0.005,146,0.449888,0.558255
mutationStddev,0.005,147,0.437309,0.436953
mutationStddev,0.005,148,0.557191,0.493132
mutationStddev,0.005,149,0.385522,0.450277
mutationStddev,0.005,150,0.463439,0.465894
mutationStddev,0.005,151,0.445716,0.509565
mutationStddev,0.005,152,0.43113,0.474865
mutationStddev,0.005,153,0.527438,0.515992
mutationStddev,0.005,154,0.477446,0.464819
mutationStddev,0.005,155,0.472994,0.495652
mutationStddev,0.005,156,0.469747,0.518195
mutationStddev,0.005,157,0.509606,0.502095
mutationStddev,0.005,158,0.498007,0.491647
mutationStddev,0.005,159,0.425127,0.414533
mutationStddev,0.005,160,0.413055,0.469515
mutationStddev,0.005,161,0.481627,0.416383
mutationStddev,0.005,162,0.431734,0.439823
mutationStddev,0.005,163,0.519765,0.470179
mutationStddev,0.005,164,0.410516,0.506301
mutationStddev,0.005,165,0.403302,0.456351
mutationStddev,0.005,166,0.50657,0.466805
mutationStddev,0.005,167,0.498749,0.476711
mutationStddev,0.005,168,0.438825,0.534603
mutationStddev,0.005,169,0.438086,0.443005
mutationStddev,0.005,170,0.504588,0.439589
mutationStddev,0.005,171,0.462444,0.506546
mutationStddev,0.005,172,0.442598,0.389958
mutationStddev,0.005,173,0.50887,0.461301
mutationStddev,0.005,174,0.576327,0.447555
mutationStddev,0.005,175,0.443677,0.54769
mutationStddev,0.005,176,0.440324,0.472239
mutationStddev,0.005,177,0.450094,0.447944
mutationStddev,0.005,178,0.441969,0.526445
mutationStddev,0.005,179,0.45184,0.488185
mutationStddev,0.005,180,0.578261,0.387489
mutationStddev,0.005,181,0.483844,0.433436
mutationStddev,0.005,182,0.528477,0.514743
mutationStddev,0.005,183,0.581317,0.452523
mutationStddev,0.005,184,0.470637,0.509627
mutationStddev,0.005,185,0.404726,0.422875
mutationStddev,0.005,186,0.383364,0.470687
mutationStddev,0.005,187,0.497847,0.491833
mutationStddev,0.005,188,0.470504,0.548367
mutationStddev,0.005,189,0.422809,0.465995
mutationStddev,0.005,190,0.511421,0.406921
mutationStddev,0.005,191,0.426007,0.52791
mutationStddev,0.005,192,0.490173,0.485879
mutationStddev,0.005,193,0.428942,0.453538
mutationStddev,0.005,194,0.435191,0.551779
mutationStddev,0.005,195,0.385712,0.48431
mutationStddev,0.005,196,0.522146,0.457319
mutationStddev,0.005,197,0.428456,0.482907
mutationStddev,0.005,198,0.444026,0.44654
mutationStddev,0.005,199,0.452837,0.454478
mutationStddev,0.005,200,0.432191,0.506358
mutationStddev,0.005,201,0.465358,0.439554
mutationStddev,0.005,202,0.449586,0.482904
mutationStddev,0.005,203,0.4446,0.539327
mutationStddev,0.005,204,0.463211,0.520372
mutationStddev,0.005,205,0.565374,0.479489
mutationStddev,0.005,206,0.529416,0.442696
mutationStddev,0.005,207,0.441256,0.42689
mutationStddev,0.005,208,0.38226,0.507777
mutationStddev,0.005,209,0.552384,0.435803
mutationStddev,0.005,210,0.442662,0.417565
mutationStddev,0.005,211,0.48103,0.547263
mutationStddev,0.005,212,0.449391,0.537578
mutationStddev,0.005,213,0.509723,0.415052
mutationStddev,0.005,214,0.446793,0.416929
mutationStddev,0.005,215,0.42011,0.421335
mutationStddev,0.005,216,0.486147,0.452795
mutationStddev,0.005,217,0.512313,0.427753
mutationStddev,0.005,218,0.473105,0.467012
mutationStddev,0.005,219,0.500519,0.511292
mutationStddev,0.005,220,0.46535,0.43627
mutationStddev,0.005,221,0.451133,0.433604
mutationStddev,0.005,222,0.502321,0.468003
mutationStddev,0.005,223,0.501119,0.474658
mutationStddev,0.005,224,0.448352,0.466516
mutationStddev,0.005,225,0.554502,0.472867
mutationStddev,0.005,226,0.553906,0.48831
mutationStddev,0.005,227,0.423739,0.533033
mutationStddev,0.005,228,0.439624,0.436163
mutationStddev,0.005,229,0.503917,0.420491
mutationStddev,0.005,230,0.527035,0.491772
mutationStddev,0.005,231,0.570513,0.485295
mutationStddev,0.005,232,0.507374,0.473982
mutationStddev,0.005,233,0.443802,0.520124
mutationStddev,0.005,234,0.553114,0.456572
mutationStddev,0.005,235,0.553286,0.488932
mutationStddev,0.005,236,0.436517,0.464764
mutationStddev,0.005,237,0.442495,0.506794
mutationStddev,0.005,238,0.455208,0.455854
mutationStddev,0.005,239,0.495038,0.542543
mutationStddev,0.005,240,0.551522,0.426395
mutationStddev,0.005,241,0.537566,0.533773
mutationStddev,0.005,242,0.518365,0.407997
mutationStddev,0.005,243,0.495633,0.478068
mutationStddev,0.005,244,0.474315,0.477845
mutationStddev,0.005,245,0.445799,0.482312
mutationStddev,0.005,246,0.458249,0.521207
mutationStddev,0.005,247,0.432094,0.532769
mutationStddev,0.005,248,0.525186,0.502436
mutationStddev,0.005,249,0.492219,0.41279
mutationStddev,0.005,250,0.471103,0.509123
mutationStddev,0.005,251,0.444008,0.412433
mutationStddev,0.005,252,0.435523,0.416811
mutationStddev,0.005,253,0.445837,0.424904
mutationStddev,0.005,254,0.515447,0.446938
mutationStddev,0.005,255,0.414938,0.418023
mutationStddev,0.005,256,0.473725,0.476787
mutationStddev,0.005,257,0.478123,0.479069
mutationStddev,0.005,258,0.507955,0.468683
mutationStddev,0.005,259,0.482211,0.409976
mutationStddev,0.005,260,0.465672,0.434084
mutationStddev,0.005,261,0.489992,0.463343
mutationStddev,0.005,262,0.419345,0.440973
mutationStddev,0.005,263,0.472636,0.453243
mutationStddev,0.005,264,0.410259,0.477873
mutationStddev,0.005,265,0.434116,0.558796
mutationStddev,0.005,266,0.530341,0.383529
mutationStddev,0.005,267,0.391859,0.438271
mutationStddev,0.005,268,0.48085,0.430836
mutationStddev,0.005,269,0.487508,0.463675
mutationStddev,0.005,270,0.475618,0.496906
mutationStddev,0.005,271,0.473432,0.524651
mutationStddev,0.005,272,0.456209,0.534261
mutationStddev,0.005,273,0.535359,0.480633
mutationStddev,0.005,274,0.535727,0.480152
mutationStddev,0.005,275,0.521596,0.475787
mutationStddev,0.005,276,0.537251,0.549931
mutationStddev,0.005,277,0.531478,0.531778
mutationStddev,0.005,278,0.514854,0.546234
mutationStddev,0.005,279,0.555854,0.509132
mutationStddev,0.005,280,0.464124,0.530628
mutationStddev,0.005,281,0.507256,0.472126
mutationStddev,0.005,282,0.440935,0.362107
mutationStddev,0.005,283,0.491477,0.477784
mutationStddev,0.005,284,0.474244,0.536707
mutationStddev,0.005,285,0.390627,0.538788
mutationStddev,0.005,286,0.412497,0.512594
mutationStddev,0.005,287,0.520036,0.466096
mutationStddev,0.005,288,0.453022,0.388104
mutationStddev,0.005,289,0.394961,0.445832
mutationStddev,0.005,290,0.436605,0.454573
mutationStddev,0.005,291,0.451568,0.449785
mutationStddev,0.005,292,0.522112,0.463757
mutationStddev,0.005,293,0.43002,0.466323
mutationStddev,0.005,294,0.507988,0.423346
mutationStddev,0.005,295,0.437191,0.483835
mutationStddev,0.005,296,0.487898,0.527807
mutationStddev,0.005,297,0.507366,0.417819
mutationStddev,0.005,298,0.462357,0.409235
mutationStddev,0.005,299,0.458822,0.52822
mutationStddev,0.005,300,0.529212,0.545119
mutationStddev,0.005,301,0.455573,0.418067
mutationStddev,0.005,302,0.501019,0.448535
mutationStddev,0.005,303,0.454553,0.495452
mutationStddev,0.005,304,0.498162,0.44833
mutationStddev,0.005,305,0.521442,0.511981
mutationStddev,0.005,306,0.416276,0.46638
mutationStddev,0.005,307,0.404043,0.486668
mutationStddev,0.005,308,0.519961,0.39371
mutationStddev,0.005,309,0.396134,0.415245
mutationStddev,0.005,310,0.466687,0.509227
mutationStddev,0.005,311,0.403196,0.536355
mutationStddev,0.005,312,0.485008,0.439465
mutationStddev,0.005,313,0.518874,0.419845
mutationStddev,0.005,314,0.489563,0.489947
mutationStddev,0.005,315,0.382541,0.428903
mutationStddev,0.005,316,0.430329,0.47333
mutationStddev,0.005,317,0.464109,0.438852
mutationStddev,0.005,318,0.492723,0.522055
mutationStddev,0.005,319,0.455329,0.474381
mutationStddev,0.005,320,0.477895,0.551696
mutationStddev,0.005,321,0.482381,0.468924
mutationStddev,0.005,322,0.510772,0.503923
mutationStddev,0.005,323,0.450303,0.477309
mutationStddev,0.005,324,0.447019,0.44626
mutationStddev,0.005,325,0.451388,0.514628
mutationStddev,0.005,326,0.473092,0.485082
mutationStddev,0.005,327,0.438669,0.523384
mutationStddev,0.005,328,0.456877,0.521288
mutationStddev,0.005,329,0.459377,0.47339
mutationStddev,0.005,330,0.493551,0.450795
mutationStddev,0.005,331,0.526343,0.455725
mutationStddev,0.005,332,0.389528,0.458408
mutationStddev,0.005,333,0.484124,0.453868
mutationStddev,0.005,334,0.507221,0.521021
mutationStddev,0.005,335,0.451894,0.483693
mutationStddev,0.005,336,0.355294,0.455901
mutationStddev,0.005,337,0.514566,0.397125
mutationStddev,0.005,338,0.40167,0.486679
mutationStddev,0.005,339,0.497545,0.484216
mutationStddev,0.005,340,0.485712,0.441541
mutationStddev,0.005,341,0.470658,0.440128
mutationStddev,0.005,342,0.469754,0.456266
mutationStddev,0.005,343,0.510625,0.462524
mutationStddev,0.005,344,0.445607,0.478208
mutationStddev,0.005,345,0.451144,0.441529
mutationStddev,0.005,346,0.466224,0.461319
mutationStddev,0.005,347,0.446115,0.506896
mutationStddev,0.005,348,0.436812,0.421221
mutationStddev,0.005,349,0.41556,0.51713
mutationStddev,0.005,350,0.478845,0.399339
mutationStddev,0.005,351,0.489037,0.503403
mutationStddev,0.005,352,0.432933,0.48282
mutationStddev,0.005,353,0.443786,0.447185
mutationStddev,0.005,354,0.43367,0.480565
mutationStddev,0.005,355,0.426366,0.508954
mutationStddev,0.005,356,0.452885,0.509427
mutationStddev,0.005,357,0.481562,0.47308
mutationStddev,0.005,358,0.58626,0.380592
mutationStddev,0.005,359,0.417059,0.462175
mutationStddev,0.005,360,0.462391,0.436015
mutationStddev,0.005,361,0.547139,0.479318
mutationStddev,0.005,362,0.499172,0.496153
mutationStddev,0.005,363,0.494375,0.478663
mutationStddev,0.005,364,0.437144,0.461033
mutationStddev,0.005,365,0.466581,0.470219
mutationStddev,0.005,366,0.454713,0.468081
mutationStddev,0.005,367,0.450795,0.478694
mutationStddev,0.005,368,0.461413,0.481125
mutationStddev,0.005,369,0.498198,0.365187
mutationStddev,0.005,370,0.458849,0.50856
mutationStddev,0.005,371,0.488201,0.530986
mutationStddev,0.005,372,0.434442,0.420414
mutationStddev,0.005,373,0.466108,0.472172
mutationStddev,0.005,374,0.427126,0.547143
mutationStddev,0.005,375,0.504701,0.509612
mutationStddev,0.005,376,0.504133,0.536899
mutationStddev,0.005,377,0.495885,0.382175
mutationStddev,0.005,378,0.415232,0.512787
mutationStddev,0.005,379,0.447579,0.554292
mutationStddev,0.005,380,0.466558,0.455584
mutationStddev,0.005,381,0.493632,0.475407
mutationStddev,0.005,382,0.527393,0.498769
mutationStddev,0.005,383,0.485862,0.5121
mutationStddev,0.005,384,0.488026,0.498393
mutationStddev,0.005,385,0.444278,0.511047
mutationStddev,0.005,386,0.453389,0.428713
mutationStddev,0.005,387,0.398378,0.473847
mutationStddev,0.005,388,0.41374,0.529384
mutationStddev,0.005,389,0.515518,0.46483
mutationStddev,0.005,390,0.579517,0.500953
mutationStddev,0.005,391,0.411287,0.495034
mutationStddev,0.005,392,0.420955,0.516252
mutationStddev,0.005,393,0.539854,0.504735
mutationStddev,0.005,394,0.533651,0.453914
mutationStddev,0.005,395,0.516981,0.415034
mutationStddev,0.005,396,0.522932,0.438704
mutationStddev,0.005,397,0.452259,0.528707
mutationStddev,0.005,398,0.386559,0.492674
mutationStddev,0.005,399,0.420717,0.478769
mutationStddev,0.005,400,0.461871,0.464619
mutationStddev,0.005,401,0.437679,0.480819
mutationStddev,0.005,402,0.490609,0.407628
mutationStddev,0.005,403,0.515922,0.428221
mutationStddev,0.005,404,0.517548,0.45694
mutationStddev,0.005,405,0.45645,0.420943
mutationStddev,0.005,406,0.507718,0.450704
mutationStddev,0.005,407,0.507384,0.526669
mutationStddev,0.005,408,0.486492,0.472873
mutationStddev,0.005,409,0.510131,0.47346
mutationStddev,0.005,410,0.476297,0.539646
mutationStddev,0.005,411,0.417375,0.44965
mutationStddev,0.005,412,0.553282,0.468851
mutationStddev,0.005,413,0.517556,0.586788
mutationStddev,0.005,414,0.408387,0.516678
mutationStddev,0.005,415,0.501095,0.546277
mutationStddev,0.005,416,0.500664,0.48667
mutationStddev,0.005,417,0.494566,0.527663
mutationStddev,0.005,418,0.460566,0.568115
mutationStddev,0.005,419,0.462641,0.484779
mutationStddev,0.005,420,0.425464,0.479619
mutationStddev,0.005,421,0.539197,0.427593
mutationStddev,0.005,422,0.502916,0.507811
mutationStddev,0.005,423,0.453752,0.481088
mutationStddev,0.005,424,0.479189,0.531712
mutationStddev,0.005,425,0.570327,0.49341
mutationStddev,0.005,426,0.552286,0.441942
mutationStddev,0.005,427,0.51871,0.511981
mutationStddev,0.005,428,0.499881,0.458868
mutationStddev,0.005,429,0.459612,0.47003
mutationStddev,0.005,430,0.448784,0.46607
mutationStddev,0.005,431,0.494855,0.460077
mutationStddev,0.005,432,0.468619,0.41532
mutationStddev,0.005,433,0.492258,0.410715
mutationStddev,0.005,434,0.549328,0.500221
mutationStddev,0.005,435,0.522654,0.475929
mutationStddev,0.005,436,0.519008,0.510046
mutationStddev,0.005,437,0.528696,0.445354
mutationStddev,0.005,438,0.454542,0.436661
mutationStddev,0.005,439,0.45912,0.453899
mutationStddev,0.005,440,0.482957,0.4905
mutationStddev,0.005,441,0.424912,0.443134
mutationStddev,0.005,442,0.466691,0.486995
mutationStddev,0.005,443,0.423602,0.370312
mutationStddev,0.005,444,0.461893,0.462599
mutationStddev,0.005,445,0.531609,0.496406
mutationStddev,0.005,446,0.474426,0.454151
mutationStddev,0.005,447,0.521432,0.404157
mutationStddev,0.005,448,0.425579,0.463688
mutationStddev,0.005,449,0.424963,0.447938
mutationStddev,0.005,450,0.496585,0.481423
mutationStddev,0.005,451,0.483021,0.516757
mutationStddev,0.005,452,0.452101,0.407583
mutationStddev,0.005,453,0.429757,0.501418
mutationStddev,0.005,454,0.479937,0.428214
mutationStddev,0.005,455,0.410224,0.551185
mutationStddev,0.005,456,0.470124,0.467585
mutationStddev,0.005,457,0.449937,0.474964
mutationStddev,0.005,458,0.449119,0.469813
mutationStddev,0.005,459,0.477763,0.441092
mutationStddev,0.005,460,0.437537,0.444476
mutationStddev,0.005,461,0.373756,0.47446
mutationStddev,0.005,462,0.410893,0.454326
mutationStddev,0.005,463,0.455884,0.41144
mutationStddev,0.005,464,0.468126,0.476955
mutationStddev,0.005,465,0.474734,0.439373
mutationStddev,0.005,466,0.436159,0.42595
mutationStddev,0.005,467,0.430882,0.385878
mutationStddev,0.005,468,0.48443,0.527466
mutationStddev,0.005,469,0.497067,0.483013
mutationStddev,0.005,470,0.503074,0.424875
mutationStddev,0.005,471,0.473181,0.455316
mutationStddev,0.005,472,0.44021,0.466657
mutationStddev,0.005,473,0.410508,0.463034
mutationStddev,0.005,474,0.425011,0.522399
mutationStddev,0.005,475,0.459268,0.439654
mutationStddev,0.005,476,0.481012,0.480956
mutationStddev,0.005,477,0.483778,0.466527
mutationStddev,0.005,478,0.481572,0.45865
mutationStddev,0.005,479,0.504394,0.432553
mutationStddev,0.005,480,0.557423,0.530858
mutationStddev,0.005,481,0.497023,0.407254
mutationStddev,0.005,482,0.44492,0.464482
mutationStddev,0.005,483,0.436364,0.407208
mutationStddev,0.005,484,0.568064,0.465125
mutationStddev,0.005,485,0.430337,0.443922
mutationStddev,0.005,486,0.437021,0.48022
mutationStddev,0.005,487,0.414814,0.513896
mutationStddev,0.005,488,0.426064,0.520493
mutationStddev,0.005,489,0.514575,0.424793
mutationStddev,0.005,490,0.454938,0.513738
mutationStddev,0.005,491,0.560184,0.465981
mutationStddev,0.005,492,0.467464,0.439963
mutationStddev,0.005,493,0.539261,0.505186
mutationStddev,0.005,494,0.467821,0.417395
mutationStddev,0.005,495,0.424716,0.493366
mutationStddev,0.005,496,0.386173,0.478502
mutationStddev,0.005,497,0.494592,0.544159
mutationStddev,0.005,498,0.489019,0.482973
mutationStddev,0.005,499,0.450656,0.478688
mutationStddev,0.005,500,0.489751,0.482747
mutationStddev,0.005,501,0.459713,0.461592
mutationStddev,0.005,502,0.415105,0.467655
mutationStddev,0.005,503,0.435461,0.488834
mutationStddev,0.005,504,0.486389,0.49009
mutationStddev,0.005,505,0.477406,0.439665
mutationStddev,0.005,506,0.418461,0.480824
mutationStddev,0.005,507,0.425096,0.510159
mutationStddev,0.005,508,0.447385,0.511467
mutationStddev,0.005,509,0.467837,0.470009
mutationStddev,0.005,510,0.481265,0.482611
mutationStddev,0.005,511,0.470207,0.486304
mutationStddev,0.005,512,0.481499,0.438948
mutationStddev,0.005,513,0.527333,0.4871
mutationStddev,0.005,514,0.397613,0.497882
mutationStddev,0.005,515,0.443503,0.52638
mutationStddev,0.005,516,0.549199,0.459082
mutationStddev,0.005,517,0.507557,0.522812
mutationStddev,0.005,518,0.46044,0.505533
mutationStddev,0.005,519,0.507655,0.424475
mutationStddev,0.005,520,0.483131,0.421906
mutationStddev,0.005,521,0.520062,0.457115
mutationStddev,0.005,522,0.537157,0.462872
mutationStddev,0.005,523,0.431527,0.494031
mutationStddev,0.005,524,0.463665,0.480382
mutationStddev,0.005,525,0.437411,0.437781
mutationStddev,0.005,526,0.456577,0.520298
mutationStddev,0.005,527,0.470405,0.418692
mutationStddev,0.005,528,0.466561,0.444865
mutationStddev,0.005,529,0.457668,0.473374
mutationStddev,0.005,530,0.40511,0.50322
mutationStddev,0.005,531,0.39703,0.476918
mutationStddev,0.005,532,0.430147,0.484858
mutationStddev,0.005,533,0.403407,0.513921
mutationStddev,0.005,534,0.517245,0.446218
mutationStddev,0.005,535,0.469471,0.486394
mutationStddev,0.005,536,0.488121,0.475625
mutationStddev,0.005,537,0.46779,0.476281
mutationStddev,0.005,538,0.483683,0.526024
mutationStddev,0.005,539,0.43897,0.508477
mutationStddev,0.005,540,0.525776,0.448195
mutationStddev,0.005,541,0.462108,0.419343
mutationStddev,0.005,542,0.476661,0.456562
mutationStddev,0.005,543,0.433814,0.430061
mutationStddev,0.005,544,0.52269,0.479537
mutationStddev,0.005,545,0.509083,0.487405
mutationStddev,0.005,546,0.446693,0.558123
mutationStddev,0.005,547,0.393001,0.470654
mutationStddev,0.005,548,0.444122,0.484968
mutationStddev,0.005,549,0.489814,0.494836
mutationStddev,0.005,550,0.396272,0.442615
mutationStddev,0.005,551,0.436009,0.473589
mutationStddev,0.005,552,0.440457,0.475207
mutationStddev,0.005,553,0.485044,0.471289
mutationStddev,0.005,554,0.47844,0.536243
mutationStddev,0.005,555,0.555384,0.465868
mutationStddev,0.005,556,0.490876,0.403288
mutationStddev,0.005,557,0.484365,0.460872
mutationStddev,0.005,558,0.519507,0.460838
mutationStddev,0.005,559,0.486115,0.434309
mutationStddev,0.005,560,0.474373,0.460919
mutationStddev,0.005,561,0.380924,0.484578
mutationStddev,0.005,562,0.520705,0.553831
mutationStddev,0.005,563,0.456728,0.535455
mutationStddev,0.005,564,0.447483,0.471938
mutationStddev,0.005,565,0.434369,0.436761
mutationStddev,0.005,566,0.494852,0.489
mutationStddev,0.005,567,0.470829,0.425787
mutationStddev,0.005,568,0.484854,0.469218
mutationStddev,0.005,569,0.41521,0.473964
mutationStddev,0.005,570,0.483866,0.431155
mutationStddev,0.005,571,0.510376,0.468218
mutationStddev,0.005,572,0.491093,0.383193
mutationStddev,0.005,573,0.486453,0.495006
mutationStddev,0.005,574,0.48682,0.491605
mutationStddev,0.005,575,0.424776,0.458535
mutationStddev,0.005,576,0.45011,0.444426
mutationStddev,0.005,577,0.483558,0.451377
mutationStddev,0.005,578,0.579059,0.448546
mutationStddev,0.005,579,0.43093,0.510237
mutationStddev,0.005,580,0.554207,0.435129
mutationStddev,0.005,581,0.506659,0.444573
mutationStddev,0.005,582,0.472538,0.469224
mutationStddev,0.005,583,0.417803,0.553384
mutationStddev,0.005,584,0.485243,0.459086
mutationStddev,0.005,585,0.447324,0.441904
mutationStddev,0.005,586,0.480181,0.492308
mutationStddev,0.005,587,0.465951,0.458595
mutationStddev,0.005,588,0.421959,0.423144
mutationStddev,0.005,589,0.40551,0.534691
mutationStddev,0.005,590,0.41467,0.471776
mutationStddev,0.005,591,0.411743,0.448511
mutationStddev,0.005,592,0.410453,0.484634
mutationStddev,0.005,593,0.473246,0.43852
mutationStddev,0.005,594,0.525737,0.439288
mutationStddev,0.005,595,0.456903,0.526699
mutationStddev,0.005,596,0.512998,0.486524
mutationStddev,0.005,597,0.424197,0.405698
mutationStddev,0.005,598,0.47272,0.453439
mutationStddev,0.005,599,0.437648,0.529846
mutationStddev,0.005,600,0.495708,0.488488
mutationStddev,0.005,601,0.529825,0.45161
mutationStddev,0.005,602,0.402339,0.462792
mutationStddev,0.005,603,0.476865,0.423794
mutationStddev,0.005,604,0.493611,0.483301
mutationStddev,0.005,605,0.401515,0.431958
mutationStddev,0.005,606,0.445504,0.451835
mutationStddev,0.005,607,0.448069,0.424577
mutationStddev,0.005,608,0.453665,0.466658
mutationStddev,0.005,609,0.552244,0.513929
mutationStddev,0.005,610,0.492142,0.447864
mutationStddev,0.005,611,0.517243,0.52458
mutationStddev,0.005,612,0.459627,0.455649
mutationStddev,0.005,613,0.508282,0.487491
mutationStddev,0.005,614,0.393034,0.535933
mutationStddev,0.005,615,0.506391,0.515087
mutationStddev,0.005,616,0.474412,0.493129
mutationStddev,0.005,617,0.47475,0.499062
mutationStddev,0.005,618,0.392937,0.487243
mutationStddev,0.005,619,0.492258,0.463017
mutationStddev,0.005,620,0.423244,0.504462
mutationStddev,0.005,621,0.456598,0.474626
mutationStddev,0.005,622,0.5729,0.433747
mutationStddev,0.005,623,0.518142,0.448211
mutationStddev,0.005,624,0.404551,0.49187
mutationStddev,0.005,625,0.461517,0.439238
mutationStddev,0.005,626,0.465028,0.481003
mutationStddev,0.005,627,0.479429,0.435092
mutationStddev,0.005,628,0.420494,0.513542
mutationStddev,0.005,629,0.428887,0.461338
mutationStddev,0.005,630,0.491274,0.492662
mutationStddev,0.005,631,0.391068,0.437412
mutationStddev,0.005,632,0.450403,0.47666
mutationStddev,0.005,633,0.38839,0.451376
mutationStddev,0.005,634,0.556862,0.463333
mutationStddev,0.005,635,0.445415,0.504747
mutationStddev,0.005,636,0.46831,0.449811
mutationStddev,0.005,637,0.459961,0.537723
mutationStddev,0.005,638,0.46101,0.39803
mutationStddev,0.005,639,0.481585,0.526729
mutationStddev,0.005,640,0.495174,0.40386
mutationStddev,0.005,641,0.453962,0.43187
mutationStddev,0.005,642,0.533912,0.466608
mutationStddev,0.005,643,0.484011,0.51035
mutationStddev,0.005,644,0.543769,0.464811
mutationStddev,0.005,645,0.46138,0.48062
mutationStddev,0.005,646,0.534671,0.433528
mutationStddev,0.005,647,0.485302,0.504211
mutationStddev,0.005,648,0.464989,0.455545
mutationStddev,0.005,649,0.45153,0.401799
mutationStddev,0.005,650,0.469019,0.46105
mutationStddev,0.005,651,0.568506,0.463219
mutationStddev,0.005,652,0.440232,0.43553
mutationStddev,0.005,653,0.54584,0.34775
mutationStddev,0.005,654,0.417368,0.519382
mutationStddev,0.005,655,0.482484,0.400871
mutationStddev,0.005,656,0.490861,0.489962
mutationStddev,0.005,657,0.409879,0.496671
mutationStddev,0.005,658,0.469463,0.478813
mutationStddev,0.005,659,0.562411,0.508305
mutationStddev,0.005,660,0.469444,0.540115
mutationStddev,0.005,661,0.432632,0.364888
mutationStddev,0.005,662,0.442017,0.522287
mutationStddev,0.005,663,0.414426,0.409831
mutationStddev,0.005,664,0.422256,0.41483
mutationStddev,0.005,665,0.476678,0.461448
mutationStddev,0.005,666,0.483756,0.497269
mutationStddev,0.005,667,0.538267,0.42503
mutationStddev,0.005,668,0.457695,0.451643
mutationStddev,0.005,669,0.442,0.478972
mutationStddev,0.005,670,0.40432,0.472197
mutationStddev,0.005,671,0.40229,0.511347
mutationStddev,0.005,672,0.438586,0.54014
mutationStddev,0.005,673,0.566485,0.465812
mutationStddev,0.005,674,0.471657,0.442929
mutationStddev,0.005,675,0.49485,0.431516
mutationStddev,0.005,676,0.476954,0.417045
mutationStddev,0.005,677,0.500464,0.495852
mutationStddev,0.005,678,0.486264,0.432151
mutationStddev,0.005,679,0.462154,0.368736
mutationStddev,0.005,680,0.473717,0.425311
mutationStddev,0.005,681,0.446232,0.456203
mutationStddev,0.005,682,0.414493,0.486323
mutationStddev,0.005,683,0.427041,0.439835
mutationStddev,0.005,684,0.503059,0.476317
mutationStddev,0.005,685,0.423487,0.521294
mutationStddev,0.005,686,0.446049,0.420226
mutationStddev,0.005,687,0.469599,0.468405
mutationStddev,0.005,688,0.422047,0.489189
mutationStddev,0.005,689,0.480737,0.537303
mutationStddev,0.005,690,0.4397,0.448433
mutationStddev,0.005,691,0.472916,0.437411
mutationStddev,0.005,692,0.439125,0.531658
mutationStddev,0.005,693,0.479229,0.475745
