IV_Name,IV_Value,Trial,Prob_Cop_After_Cop,Prob_Cop_After_Def
mutationStddev,0.005,245,0.27644744000000004,0.020798219999999996
mutationStddev,0.005,246,0.31774670000000005,0.03352688
mutationStddev,0.005,247,0.8106588799999999,0.12544573999999997
mutationStddev,0.005,248,0.2617361,0.05606596
mutationStddev,0.005,249,0.23897847999999997,0.02524906
mutationStddev,0.01,0,0.36348105999999997,0.11860046
mutationStddev,0.01,1,0.9388940800000002,0.31911152000000004
mutationStddev,0.01,2,0.15256254,0.04444351999999999
mutationStddev,0.01,3,0.07657584,0.047556480000000005
mutationStddev,0.01,4,0.09477356,0.031768040000000004
mutationStddev,0.01,5,0.06467518,0.034741680000000004
mutationStddev,0.01,6,0.07098294,0.031909560000000003
mutationStddev,0.01,7,0.11101930000000002,0.04078872000000001
mutationStddev,0.01,8,0.09195636,0.03263858
mutationStddev,0.01,9,0.2955242,0.05480500000000001
mutationStddev,0.01,10,0.03704116,0.040478019999999997
mutationStddev,0.01,11,0.24075785999999996,0.04650234
mutationStddev,0.01,12,0.40822997999999994,0.14266650000000003
mutationStddev,0.01,13,0.21058126000000002,0.04762542
mutationStddev,0.01,14,0.06252727999999999,0.0317235
mutationStddev,0.01,15,0.17858445999999997,0.034086319999999996
mutationStddev,0.01,16,0.08876329999999999,0.04618456
mutationStddev,0.01,17,0.22493029999999997,0.04019713999999999
mutationStddev,0.01,18,0.06976790000000001,0.029806179999999998
mutationStddev,0.01,19,0.17640812000000003,0.04411369999999999
mutationStddev,0.01,20,0.14109338,0.04153207999999999
mutationStddev,0.01,21,0.06874168,0.04565647999999999
mutationStddev,0.01,22,0.21957639999999998,0.042221400000000006
mutationStddev,0.01,23,0.10188434,0.06863878
mutationStddev,0.01,24,0.07131742,0.050718620000000006
mutationStddev,0.01,25,0.19213238,0.05872672
mutationStddev,0.01,26,0.27286326,0.03765458
mutationStddev,0.01,27,0.29306751999999997,0.035993
mutationStddev,0.01,28,0.5900792799999999,0.21394323999999998
mutationStddev,0.01,29,0.10117112,0.05713269999999999
mutationStddev,0.01,30,0.054324460000000005,0.04019432
mutationStddev,0.01,31,0.04896396,0.03686388
mutationStddev,0.01,32,0.04975392,0.06794906
mutationStddev,0.01,33,0.0550272,0.05662818
mutationStddev,0.01,34,0.06203122,0.03378846
mutationStddev,0.01,35,0.03642872,0.02834036
mutationStddev,0.01,36,0.041687339999999996,0.032260340000000005
mutationStddev,0.01,37,0.9655377199999999,0.12610622
mutationStddev,0.01,38,0.12403937999999998,0.04060854
mutationStddev,0.01,39,0.09851167999999999,0.04711562
mutationStddev,0.01,40,0.41384644000000004,0.07905568
mutationStddev,0.01,41,0.18839716000000004,0.04355952000000001
mutationStddev,0.01,42,0.052553039999999995,0.049025059999999995
mutationStddev,0.01,43,0.07395071999999998,0.03862756
mutationStddev,0.01,44,0.42825396,0.3861727
mutationStddev,0.01,45,0.24060848,0.035550000000000005
mutationStddev,0.01,46,0.027072240000000004,0.03499815999999999
mutationStddev,0.01,47,0.15333848,0.039853440000000004
mutationStddev,0.01,48,0.6384279199999999,0.23398723999999999
mutationStddev,0.01,49,0.96803034,0.10495502
mutationStddev,0.01,50,0.0459722,0.041108599999999995
mutationStddev,0.01,51,0.047154220000000004,0.03872974
mutationStddev,0.01,52,0.06691318,0.041093120000000004
mutationStddev,0.01,53,0.06623343999999999,0.029154159999999995
mutationStddev,0.01,54,0.13533442,0.042194419999999996
mutationStddev,0.01,55,0.07683399999999999,0.03506225999999999
mutationStddev,0.01,56,0.13487888,0.03179412
mutationStddev,0.01,57,0.05070772,0.029768559999999996
mutationStddev,0.01,58,0.75298986,0.28631142
mutationStddev,0.01,59,0.0546986,0.039038079999999996
mutationStddev,0.01,60,0.38345162,0.08023308
mutationStddev,0.01,61,0.18472774,0.043729260000000006
mutationStddev,0.01,62,0.05512040000000001,0.0408537
mutationStddev,0.01,63,0.051170600000000004,0.032571880000000004
mutationStddev,0.01,64,0.0730868,0.029761480000000003
mutationStddev,0.01,65,0.6882282599999999,0.26558592000000003
mutationStddev,0.01,66,0.09722555999999999,0.03190302
mutationStddev,0.01,67,0.0503001,0.03188586
mutationStddev,0.01,68,0.04634544,0.032566620000000004
mutationStddev,0.01,69,0.18814209999999998,0.02461134
mutationStddev,0.01,70,0.1005995,0.037927999999999996
mutationStddev,0.01,71,0.1411323,0.03176044
mutationStddev,0.01,72,0.12608110000000003,0.0441115
mutationStddev,0.01,73,0.0967698,0.03746828
mutationStddev,0.01,74,0.052640280000000005,0.03855068
mutationStddev,0.01,75,0.06576942,0.03256898
mutationStddev,0.01,76,0.08956194,0.03856588
mutationStddev,0.01,77,0.29100504,0.042518520000000004
mutationStddev,0.01,78,0.0670808,0.045338779999999995
mutationStddev,0.01,79,0.0519252,0.05642695999999999
mutationStddev,0.01,80,0.0512866,0.029942979999999998
mutationStddev,0.01,81,0.06294620000000001,0.03824346
mutationStddev,0.01,82,0.95886364,0.21004766000000002
mutationStddev,0.01,83,0.05574134,0.03689052
mutationStddev,0.01,84,0.10408364,0.03971242
mutationStddev,0.01,85,0.06500964,0.03748192
mutationStddev,0.01,86,0.07179276000000001,0.040147440000000006
mutationStddev,0.01,87,0.13840412000000002,0.039288760000000006
mutationStddev,0.01,88,0.059678020000000005,0.028465419999999998
mutationStddev,0.01,89,0.17967554,0.0452473
mutationStddev,0.01,90,0.24288008000000003,0.03671254
mutationStddev,0.01,91,0.06587888,0.03698876
mutationStddev,0.01,92,0.0787378,0.03235192
mutationStddev,0.01,93,0.07261559999999999,0.04588244000000001
mutationStddev,0.01,94,0.9534359200000001,0.19334744
mutationStddev,0.01,95,0.0323338,0.039526599999999995
mutationStddev,0.01,96,0.06708463999999999,0.04218082
mutationStddev,0.01,97,0.08449002000000001,0.0478771
mutationStddev,0.01,98,0.11838583999999999,0.036924740000000005
mutationStddev,0.01,99,0.24002189999999998,0.06812458
mutationStddev,0.01,100,0.10229910000000002,0.030179900000000003
mutationStddev,0.01,101,0.95728434,0.24644185999999998
mutationStddev,0.01,102,0.05963388,0.03472918
mutationStddev,0.01,103,0.36671918,0.26811656
mutationStddev,0.01,104,0.21394346000000003,0.06451442000000002
mutationStddev,0.01,105,0.05721806,0.02964938
mutationStddev,0.01,106,0.4454905,0.0641234
mutationStddev,0.01,107,0.11494389999999999,0.056522960000000004
mutationStddev,0.01,108,0.05590748,0.03349288
mutationStddev,0.01,109,0.12405456000000001,0.02740292
mutationStddev,0.01,110,0.0496293,0.05928396
mutationStddev,0.01,111,0.11770887999999999,0.03441862
mutationStddev,0.01,112,0.3901697400000001,0.08059456000000001
mutationStddev,0.01,113,0.24901844,0.05110131999999999
mutationStddev,0.01,114,0.25607524000000004,0.09392434000000001
mutationStddev,0.01,115,0.39370732,0.06542574
mutationStddev,0.01,116,0.41857272,0.06102510000000001
mutationStddev,0.01,117,0.43287701999999995,0.05365132
mutationStddev,0.01,118,0.0472813,0.03656272000000001
mutationStddev,0.01,119,0.05299942,0.02880726
mutationStddev,0.01,120,0.96569022,0.07546420000000001
mutationStddev,0.01,121,0.34123292000000005,0.07419938
mutationStddev,0.01,122,0.8348873,0.3287341
mutationStddev,0.01,123,0.37782392000000004,0.07712202
mutationStddev,0.01,124,0.41871148,0.12742332000000003
mutationStddev,0.01,125,0.08521004,0.04106496
mutationStddev,0.01,126,0.48125166,0.22126220000000005
mutationStddev,0.01,127,0.11904267999999998,0.061512399999999995
mutationStddev,0.01,128,0.06896858,0.03626392
mutationStddev,0.01,129,0.0496356,0.03769942
mutationStddev,0.01,130,0.33929047999999995,0.11899989999999999
mutationStddev,0.01,131,0.14625882,0.06009484
mutationStddev,0.01,132,0.11431032,0.03663693999999999
mutationStddev,0.01,133,0.6617243199999998,0.43817941999999993
mutationStddev,0.01,134,0.06999744,0.04703976
mutationStddev,0.01,135,0.07147312,0.03145654
mutationStddev,0.01,136,0.14013734,0.047599060000000006
mutationStddev,0.01,137,0.16228952,0.05865844
mutationStddev,0.01,138,0.52693992,0.24545773999999998
mutationStddev,0.01,139,0.20868014000000001,0.04810788
mutationStddev,0.01,140,0.05252786000000001,0.04057928
mutationStddev,0.01,141,0.08718712,0.03244404000000001
mutationStddev,0.01,142,0.035726720000000003,0.026715839999999998
mutationStddev,0.01,143,0.2944756,0.08084646
mutationStddev,0.01,144,0.28598932,0.054364920000000004
mutationStddev,0.01,145,0.34000318000000007,0.04474464
mutationStddev,0.01,146,0.14902328,0.041437220000000004
mutationStddev,0.01,147,0.21059422000000003,0.05088154
mutationStddev,0.01,148,0.5676617199999999,0.25218515999999996
mutationStddev,0.01,149,0.085068,0.03574534
mutationStddev,0.01,150,0.14045682,0.032728459999999994
mutationStddev,0.01,151,0.09905094000000002,0.05671106
mutationStddev,0.01,152,0.05830984000000001,0.0409014
mutationStddev,0.01,153,0.05302354,0.04243468000000001
mutationStddev,0.01,154,0.055813800000000004,0.03018774
mutationStddev,0.01,155,0.0371214,0.04853731999999999
mutationStddev,0.01,156,0.36234002000000004,0.05542436000000001
mutationStddev,0.01,157,0.07371968,0.053730440000000004
mutationStddev,0.01,158,0.13034800000000002,0.040396299999999996
mutationStddev,0.01,159,0.05978353999999999,0.041501739999999995
mutationStddev,0.01,160,0.7455682200000001,0.25848299999999996
mutationStddev,0.01,161,0.043636680000000004,0.02752206
mutationStddev,0.01,162,0.9379973199999999,0.30051618
mutationStddev,0.01,163,0.28860386,0.0498717
mutationStddev,0.01,164,0.03758258,0.034323820000000005
mutationStddev,0.01,165,0.061577,0.040410640000000005
mutationStddev,0.01,166,0.30234618,0.060426600000000004
mutationStddev,0.01,167,0.5387182,0.19073864000000001
mutationStddev,0.01,168,0.31266988,0.06573830000000001
mutationStddev,0.01,169,0.038621340000000004,0.03493774
mutationStddev,0.01,170,0.24555220000000003,0.041059099999999994
mutationStddev,0.01,171,0.15498126,0.03853252
mutationStddev,0.01,172,0.25275956,0.05183488
mutationStddev,0.01,173,0.044769,0.0344284
mutationStddev,0.01,174,0.05782472,0.03566362
mutationStddev,0.01,175,0.13697444,0.036452799999999994
mutationStddev,0.01,176,0.05062854,0.03874374
mutationStddev,0.01,177,0.11825764,0.04033614
mutationStddev,0.01,178,0.85274528,0.31834284
mutationStddev,0.01,179,0.18506454000000003,0.03976268
mutationStddev,0.01,180,0.12167574,0.040558319999999995
mutationStddev,0.01,181,0.21932237999999998,0.030574480000000005
mutationStddev,0.01,182,0.04391472000000001,0.0443232
mutationStddev,0.01,183,0.0399874,0.032920040000000005
mutationStddev,0.01,184,0.3717114,0.07326312
mutationStddev,0.01,185,0.27828708,0.03546132
mutationStddev,0.01,186,0.9455520799999999,0.12727497999999998
mutationStddev,0.01,187,0.56662102,0.23344012
mutationStddev,0.01,188,0.14561256,0.040984059999999996
mutationStddev,0.01,189,0.31267130000000004,0.04204682
mutationStddev,0.01,190,0.04944934000000001,0.030130999999999998
mutationStddev,0.01,191,0.96658366,0.22615360000000007
mutationStddev,0.01,192,0.08122769999999999,0.0312226
mutationStddev,0.01,193,0.1275124,0.05292828
mutationStddev,0.01,194,0.9461771999999999,0.34511146
mutationStddev,0.01,195,0.07443722000000001,0.05137766
mutationStddev,0.01,196,0.13166996,0.03960104
mutationStddev,0.01,197,0.08726694,0.057678459999999994
mutationStddev,0.01,198,0.1207109,0.039707679999999995
mutationStddev,0.01,199,0.10120042,0.03044766
mutationStddev,0.01,200,0.19243504,0.05796049999999999
mutationStddev,0.01,201,0.07591176000000001,0.030090500000000003
mutationStddev,0.01,202,0.03613012,0.027329080000000002
mutationStddev,0.01,203,0.07612606000000001,0.06216359999999999
mutationStddev,0.01,204,0.9631344199999999,0.17825107999999998
mutationStddev,0.01,205,0.89523734,0.29790089999999997
mutationStddev,0.01,206,0.08390784000000001,0.02873528
mutationStddev,0.01,207,0.06491132000000001,0.038077759999999995
mutationStddev,0.01,208,0.06299834,0.0280112
mutationStddev,0.01,209,0.33443026,0.059033800000000004
mutationStddev,0.01,210,0.05822216000000001,0.03523244
mutationStddev,0.01,211,0.57543502,0.16908937999999998
mutationStddev,0.01,212,0.03929772,0.027798279999999998
mutationStddev,0.01,213,0.24999064000000004,0.04629135999999999
mutationStddev,0.01,214,0.08636836,0.03227642
mutationStddev,0.01,215,0.08485474000000001,0.036473599999999995
mutationStddev,0.01,216,0.06731127999999999,0.06033167999999999
mutationStddev,0.01,217,0.9459988399999999,0.20700790000000002
mutationStddev,0.01,218,0.21245008,0.053300980000000005
mutationStddev,0.01,219,0.19212928,0.11258521999999999
mutationStddev,0.01,220,0.04753930000000001,0.043273620000000006
mutationStddev,0.01,221,0.07179922000000001,0.04173952
mutationStddev,0.01,222,0.07510233999999999,0.03517252
mutationStddev,0.01,223,0.055080939999999995,0.0294605
mutationStddev,0.01,224,0.11683282,0.03166946
mutationStddev,0.01,225,0.13536434,0.04450094
mutationStddev,0.01,226,0.14396006,0.0659659
mutationStddev,0.01,227,0.14256732,0.046187700000000005
mutationStddev,0.01,228,0.15902374,0.05993902
mutationStddev,0.01,229,0.13106824,0.05328398
mutationStddev,0.01,230,0.05457824000000001,0.040168499999999996
mutationStddev,0.01,231,0.7444328000000001,0.28375834
mutationStddev,0.01,232,0.53420904,0.21547660000000002
mutationStddev,0.01,233,0.06776996,0.028738520000000004
mutationStddev,0.01,234,0.70902834,0.47292723999999997
mutationStddev,0.01,235,0.05244455999999999,0.0355605
mutationStddev,0.01,236,0.07374132,0.031802479999999994
mutationStddev,0.01,237,0.9627555599999998,0.40027906
mutationStddev,0.01,238,0.2494008,0.05053742
mutationStddev,0.01,239,0.9235130800000002,0.4738543599999999
mutationStddev,0.01,240,0.13889728,0.0349642
mutationStddev,0.01,241,0.23900216,0.032056020000000005
mutationStddev,0.01,242,0.046301339999999996,0.0241615
mutationStddev,0.01,243,0.20714114000000003,0.06471674
mutationStddev,0.01,244,0.09700463999999999,0.03539152
mutationStddev,0.01,245,0.08972424,0.0378863
mutationStddev,0.01,246,0.2561216,0.03439268000000001
mutationStddev,0.01,247,0.96285546,0.23534850000000002
mutationStddev,0.01,248,0.13793028,0.04080624
mutationStddev,0.01,249,0.96173816,0.27899468000000005
mutationStddev,0.015,0,0.08435568,0.04704952
mutationStddev,0.015,1,0.06398464000000001,0.04630192
mutationStddev,0.015,2,0.10660126,0.04866976
mutationStddev,0.015,3,0.10431048000000001,0.043542840000000006
mutationStddev,0.015,4,0.09005013999999999,0.05093508
mutationStddev,0.015,5,0.06086844000000001,0.04426980000000001
mutationStddev,0.015,6,0.9110053600000001,0.38032628
mutationStddev,0.015,7,0.7174877000000001,0.44803667999999996
mutationStddev,0.015,8,0.11728635999999999,0.0449629
mutationStddev,0.015,9,0.9618069399999999,0.20344223999999997
mutationStddev,0.015,10,0.09508429999999998,0.050835559999999995
mutationStddev,0.015,11,0.0854195,0.04173592
mutationStddev,0.015,12,0.06008806,0.06881187999999999
mutationStddev,0.015,13,0.13247426,0.07009656
mutationStddev,0.015,14,0.0641447,0.04061108
mutationStddev,0.015,15,0.14239075999999998,0.040705479999999995
mutationStddev,0.015,16,0.12240622,0.033880839999999995
mutationStddev,0.015,17,0.06075796000000001,0.04241776
mutationStddev,0.015,18,0.0562608,0.050128719999999995
mutationStddev,0.015,19,0.15992620000000002,0.05085976
mutationStddev,0.015,20,0.04578606,0.04079109999999999
mutationStddev,0.015,21,0.09109950000000001,0.050090819999999994
mutationStddev,0.015,22,0.13241154,0.05190137999999999
mutationStddev,0.015,23,0.6136736399999999,0.14059868
mutationStddev,0.015,24,0.09599157999999999,0.05263698
mutationStddev,0.015,25,0.12200813999999999,0.05719821999999999
mutationStddev,0.015,26,0.12929627999999999,0.04977220000000001
mutationStddev,0.015,27,0.07258404,0.04598936
mutationStddev,0.015,28,0.07837414,0.04254546000000001
mutationStddev,0.015,29,0.06628586,0.0384582
mutationStddev,0.015,30,0.08416045999999999,0.03811203999999999
mutationStddev,0.015,31,0.15860474000000002,0.05689240000000001
mutationStddev,0.015,32,0.06704919999999999,0.05241919999999999
mutationStddev,0.015,33,0.79355098,0.4426221600000001
mutationStddev,0.015,34,0.2487197,0.057464140000000004
mutationStddev,0.015,35,0.10337478000000001,0.043431899999999996
mutationStddev,0.015,36,0.93741844,0.30610244000000003
mutationStddev,0.015,37,0.3595208199999999,0.07627224
mutationStddev,0.015,38,0.08516606000000002,0.04521154
mutationStddev,0.015,39,0.19639135999999996,0.06241752000000001
mutationStddev,0.015,40,0.38837218000000007,0.1380548
mutationStddev,0.015,41,0.62678756,0.21531361999999998
mutationStddev,0.015,42,0.11120069999999999,0.046318399999999996
mutationStddev,0.015,43,0.7054858,0.3662623199999999
mutationStddev,0.015,44,0.06356922,0.040866740000000006
mutationStddev,0.015,45,0.53875696,0.15202458
mutationStddev,0.015,46,0.9589565,0.18105381999999998
mutationStddev,0.015,47,0.32497111999999995,0.06266677999999999
mutationStddev,0.015,48,0.06427224,0.03031096
mutationStddev,0.015,49,0.09023237999999999,0.03834556
mutationStddev,0.015,50,0.08007816,0.04692456000000001
mutationStddev,0.015,51,0.18832530000000003,0.061734080000000004
mutationStddev,0.015,52,0.8348496400000001,0.38641655999999996
mutationStddev,0.015,53,0.08775158,0.0585383
mutationStddev,0.015,54,0.07348850000000001,0.052774600000000005
mutationStddev,0.015,55,0.06626738,0.04199606
mutationStddev,0.015,56,0.061185340000000005,0.038851340000000005
mutationStddev,0.015,57,0.05310918,0.03934418
mutationStddev,0.015,58,0.7939213600000001,0.42026138
mutationStddev,0.015,59,0.06467176000000001,0.05832538
mutationStddev,0.015,60,0.8626271,0.28967006
mutationStddev,0.015,61,0.06875838,0.03983234
mutationStddev,0.015,62,0.07531536000000001,0.04491166
mutationStddev,0.015,63,0.18305423999999998,0.05185564
mutationStddev,0.015,64,0.11753132,0.057851440000000004
mutationStddev,0.015,65,0.08781905999999999,0.05085116
mutationStddev,0.015,66,0.056467859999999995,0.045037560000000004
mutationStddev,0.015,67,0.07067632,0.056958959999999996
mutationStddev,0.015,68,0.044243899999999996,0.038986400000000004
mutationStddev,0.015,69,0.12596394,0.06591095999999999
mutationStddev,0.015,70,0.06412248,0.043530980000000004
mutationStddev,0.015,71,0.17126252,0.05794274
mutationStddev,0.015,72,0.58284382,0.19627494
mutationStddev,0.015,73,0.51041788,0.19663703999999999
mutationStddev,0.015,74,0.07928212,0.04840826000000001
mutationStddev,0.015,75,0.07497024,0.04021884
mutationStddev,0.015,76,0.56546464,0.21430253999999999
mutationStddev,0.015,77,0.9296533600000002,0.21190569999999997
mutationStddev,0.015,78,0.056992440000000005,0.03845182
mutationStddev,0.015,79,0.22568765999999996,0.049787419999999985
mutationStddev,0.015,80,0.7056100200000001,0.26155986000000003
mutationStddev,0.015,81,0.94906908,0.18732185999999998
mutationStddev,0.015,82,0.0717711,0.04118219999999999
mutationStddev,0.015,83,0.29762172,0.07063766
mutationStddev,0.015,84,0.38808567999999993,0.16350671999999997
mutationStddev,0.015,85,0.10630471999999999,0.05608048
mutationStddev,0.015,86,0.34865352,0.17094351999999996
mutationStddev,0.015,87,0.19200631999999998,0.08145144
mutationStddev,0.015,88,0.10353942000000002,0.04435196
mutationStddev,0.015,89,0.08036492,0.05839684
mutationStddev,0.015,90,0.08951900000000002,0.05430272
mutationStddev,0.015,91,0.08389063999999999,0.04648288
mutationStddev,0.015,92,0.14713924,0.04139930000000001
mutationStddev,0.015,93,0.11153430000000002,0.041445340000000004
mutationStddev,0.015,94,0.40000593999999995,0.07481198
mutationStddev,0.015,95,0.07768756,0.04719646
mutationStddev,0.015,96,0.05873176000000001,0.04400966000000001
mutationStddev,0.015,97,0.51283554,0.30969222
mutationStddev,0.015,98,0.15019716,0.10263264
mutationStddev,0.015,99,0.6370138399999999,0.32477864000000006
mutationStddev,0.015,100,0.9442722599999999,0.24104196000000003
mutationStddev,0.015,101,0.13122244,0.062022839999999996
mutationStddev,0.015,102,0.13263622000000003,0.04707095999999999
mutationStddev,0.015,103,0.34399189999999996,0.0756982
mutationStddev,0.015,104,0.06954408,0.046109080000000004
mutationStddev,0.015,105,0.11235921999999998,0.05146008
mutationStddev,0.015,106,0.08833748,0.04411458000000001
mutationStddev,0.015,107,0.0848608,0.04689634000000001
mutationStddev,0.015,108,0.8556047600000001,0.41768264
mutationStddev,0.015,109,0.07041432,0.04339932000000001
mutationStddev,0.015,110,0.27949579999999996,0.07357162
mutationStddev,0.015,111,0.06443848,0.053292
mutationStddev,0.015,112,0.18548074,0.04965585999999999
mutationStddev,0.015,113,0.33934844,0.2142867
mutationStddev,0.015,114,0.039475039999999996,0.044781400000000006
mutationStddev,0.015,115,0.4454422,0.11845590000000002
mutationStddev,0.015,116,0.10173954,0.057698540000000006
mutationStddev,0.015,117,0.92961714,0.5370519599999999
mutationStddev,0.015,118,0.18111192000000004,0.0630025
mutationStddev,0.015,119,0.0636182,0.04377884
mutationStddev,0.015,120,0.12650031999999997,0.04660498
mutationStddev,0.015,121,0.06801607999999999,0.04845138
mutationStddev,0.015,122,0.049147680000000006,0.041547219999999996
mutationStddev,0.015,123,0.0624437,0.05763452
mutationStddev,0.015,124,0.0469225,0.04225242
mutationStddev,0.015,125,0.22020967999999996,0.06243768
mutationStddev,0.015,126,0.06821511999999999,0.05753976000000001
mutationStddev,0.015,127,0.10450650000000002,0.030135660000000005
mutationStddev,0.015,128,0.10542620000000001,0.060188860000000004
mutationStddev,0.015,129,0.07188544000000001,0.04432064
mutationStddev,0.015,130,0.8726729,0.37536882
mutationStddev,0.015,131,0.16689322,0.05386958
mutationStddev,0.015,132,0.16012574000000002,0.049515659999999996
mutationStddev,0.015,133,0.22359313999999997,0.0775492
mutationStddev,0.015,134,0.06043992000000001,0.04607636
mutationStddev,0.015,135,0.08447040000000001,0.052662999999999995
mutationStddev,0.015,136,0.08264072,0.04544585999999999
mutationStddev,0.015,137,0.08604281999999999,0.04623592000000001
mutationStddev,0.015,138,0.21284012,0.04964066000000001
mutationStddev,0.015,139,0.08025772,0.06346408
mutationStddev,0.015,140,0.06099407999999999,0.04692000000000001
mutationStddev,0.015,141,0.10037149999999999,0.05369968
mutationStddev,0.015,142,0.08455384,0.06913636000000001
mutationStddev,0.015,143,0.07984933999999999,0.05309792
mutationStddev,0.015,144,0.12262672000000001,0.04805858
mutationStddev,0.015,145,0.06414062,0.05303722
mutationStddev,0.015,146,0.3754895,0.09452878
mutationStddev,0.015,147,0.21061000000000005,0.0477366
mutationStddev,0.015,148,0.06242760000000001,0.03906087999999999
mutationStddev,0.015,149,0.05355474,0.05630953999999999
mutationStddev,0.015,150,0.91980294,0.25464528000000003
mutationStddev,0.015,151,0.06977854,0.04499672
mutationStddev,0.015,152,0.06672768,0.04570434
mutationStddev,0.015,153,0.15440431999999998,0.048725920000000006
mutationStddev,0.015,154,0.06786146,0.04651672
mutationStddev,0.015,155,0.08461817999999999,0.04980798
mutationStddev,0.015,156,0.08562070000000001,0.041866640000000004
mutationStddev,0.015,157,0.055126539999999995,0.0386694
mutationStddev,0.015,158,0.09010029999999998,0.05528512000000001
mutationStddev,0.015,159,0.12773258,0.04933534
mutationStddev,0.015,160,0.4388645,0.19863564
mutationStddev,0.015,161,0.8925829200000002,0.29211416
mutationStddev,0.015,162,0.09265008,0.03153178
mutationStddev,0.015,163,0.06018016,0.0392098
mutationStddev,0.015,164,0.21815796,0.0488669
mutationStddev,0.015,165,0.4911121599999999,0.13284416
mutationStddev,0.015,166,0.12458931999999999,0.05375408
mutationStddev,0.015,167,0.06993032,0.05428032
mutationStddev,0.015,168,0.06597358,0.044104479999999995
mutationStddev,0.015,169,0.06493244,0.03957704
mutationStddev,0.015,170,0.11590418,0.05810729999999999
mutationStddev,0.015,171,0.11035018,0.06041330000000001
mutationStddev,0.015,172,0.08528129999999998,0.0365819
mutationStddev,0.015,173,0.052244280000000004,0.04065417999999999
mutationStddev,0.015,174,0.6421496600000001,0.35387164
mutationStddev,0.015,175,0.7284067200000002,0.27936048
mutationStddev,0.015,176,0.80769588,0.26599454
mutationStddev,0.015,177,0.10157595999999999,0.040920639999999994
mutationStddev,0.015,178,0.06202685999999999,0.049037300000000006
mutationStddev,0.015,179,0.46328736000000004,0.11364338
mutationStddev,0.015,180,0.08826192000000001,0.05078398
mutationStddev,0.015,181,0.29880076,0.08551967999999999
mutationStddev,0.015,182,0.9363377399999999,0.18702746000000003
mutationStddev,0.015,183,0.12683998000000002,0.06446589999999999
mutationStddev,0.015,184,0.051351499999999994,0.05415326
mutationStddev,0.015,185,0.10256089999999998,0.04256018000000001
mutationStddev,0.015,186,0.10134162,0.03679202
mutationStddev,0.015,187,0.0710465,0.04045964
mutationStddev,0.015,188,0.21030516000000002,0.09998462
mutationStddev,0.015,189,0.06873838,0.05731338
mutationStddev,0.015,190,0.13993254,0.05330952
mutationStddev,0.015,191,0.8755247800000001,0.25311662
mutationStddev,0.015,192,0.93770774,0.24518632
mutationStddev,0.015,193,0.09220617999999998,0.05466881999999999
mutationStddev,0.015,194,0.08799188,0.04285448
mutationStddev,0.015,195,0.0752588,0.042611500000000004
mutationStddev,0.015,196,0.06511932,0.044074020000000005
mutationStddev,0.015,197,0.26035959999999997,0.05477208
mutationStddev,0.015,198,0.12856078,0.05113735999999999
mutationStddev,0.015,199,0.06218584,0.04537486
mutationStddev,0.015,200,0.06595435999999999,0.04891256
mutationStddev,0.015,201,0.08993344,0.0384048
mutationStddev,0.015,202,0.92869636,0.18539807999999997
mutationStddev,0.015,203,0.10210458000000001,0.031906500000000004
mutationStddev,0.015,204,0.07029778000000002,0.053563660000000006
mutationStddev,0.015,205,0.07686592,0.04125670000000001
mutationStddev,0.015,206,0.74047548,0.37637894000000005
mutationStddev,0.015,207,0.46641827999999996,0.32470412
mutationStddev,0.015,208,0.0611286,0.04486562
mutationStddev,0.015,209,0.06787144,0.04569598
mutationStddev,0.015,210,0.07314526,0.05542846
mutationStddev,0.015,211,0.08375143999999998,0.05985320000000001
mutationStddev,0.015,212,0.09954890000000001,0.03716646
mutationStddev,0.015,213,0.05256998000000001,0.04976769999999999
mutationStddev,0.015,214,0.06539418,0.04824728
mutationStddev,0.015,215,0.469181,0.1395286
mutationStddev,0.015,216,0.10055558000000002,0.03978244
mutationStddev,0.015,217,0.16167327999999997,0.04633303999999999
mutationStddev,0.015,218,0.12904322000000001,0.049837219999999995
mutationStddev,0.015,219,0.7915538200000001,0.20053153999999998
mutationStddev,0.015,220,0.04577018,0.042092979999999995
mutationStddev,0.015,221,0.06502856,0.03823854
mutationStddev,0.015,222,0.33049272,0.11608545999999999
mutationStddev,0.015,223,0.0675536,0.04198891999999999
mutationStddev,0.015,224,0.48017787999999995,0.16521704
mutationStddev,0.015,225,0.07138132,0.038228
mutationStddev,0.015,226,0.14575314,0.03914182
mutationStddev,0.015,227,0.16260844000000002,0.04622406
mutationStddev,0.015,228,0.9172026199999999,0.38773522
mutationStddev,0.015,229,0.07548428,0.03758462
mutationStddev,0.015,230,0.14276487999999998,0.041513020000000005
mutationStddev,0.015,231,0.06788484,0.040592819999999995
mutationStddev,0.015,232,0.09241336,0.048593120000000004
mutationStddev,0.015,233,0.07063072,0.050476599999999996
mutationStddev,0.015,234,0.15859588,0.06373288
mutationStddev,0.015,235,0.9552476400000002,0.14209767999999998
mutationStddev,0.015,236,0.14484474,0.055457980000000004
mutationStddev,0.015,237,0.92204322,0.27554088
mutationStddev,0.015,238,0.16288152,0.04621378
mutationStddev,0.015,239,0.0655459,0.052081619999999995
mutationStddev,0.015,240,0.0782993,0.04030734
mutationStddev,0.015,241,0.045945099999999996,0.07104444
mutationStddev,0.015,242,0.2572022,0.0707194
mutationStddev,0.015,243,0.056681480000000006,0.041026879999999995
mutationStddev,0.015,244,0.09971996,0.035141559999999995
